Date,N,MeanChl,STDChl,Remark
2005/06/14,87,0.553,0.073,
2005/06/15,0,,,
2005/06/16,0,,,
2005/06/17,0,,,
2005/06/18,0,,,
2005/06/19,0,,,
2005/06/20,0,,,
2005/06/21,0,,,
2005/06/22,0,,,
2005/06/23,0,,,
2005/06/24,0,,,
2005/06/25,0,,,
2005/06/26,0,,,
2005/06/27,0,,,
2005/06/28,0,,,
2005/06/29,0,,,
2005/06/30,0,,,
2005/07/01,0,,,
2005/07/02,0,,,
2005/07/03,0,,,
2005/07/04,0,,,
2005/07/05,93,0.896,0.519,
2005/07/06,0,,,
2005/07/07,0,,,
2005/07/08,0,,,
2005/07/09,0,,,
2005/07/10,0,,,
2005/07/11,0,,,
2005/07/12,16,1.069,0.732,
2005/07/13,0,,,
2005/07/14,0,,,
2005/07/15,0,,,
2005/07/16,0,,,
2005/07/17,0,,,
2005/07/18,0,,,
2005/07/19,0,,,
2005/07/20,0,,,
2005/07/21,0,,,
2005/07/22,0,,,
2005/07/23,0,,,
2005/07/24,33,0.326,0.032,
2005/07/25,0,,,
2005/07/26,0,,,
2005/07/27,0,,,
2005/07/28,0,,,
2005/07/29,0,,,
2005/07/30,0,,,
2005/07/31,2,0.227,0.012,
2005/08/01,0,,,
2005/08/02,0,,,
2005/08/03,0,,,
2005/08/04,0,,,
2005/08/05,0,,,
2005/08/06,15,0.225,0.006,
2005/08/07,0,,,
2005/08/08,0,,,
2005/08/09,0,,,
2005/08/10,0,,,
2005/08/11,0,,,
2005/08/12,0,,,
2005/08/13,0,,,
2005/08/14,0,,,
2005/08/15,0,,,
2005/08/16,0,,,
2005/08/17,0,,,
2005/08/18,0,,,
2005/08/19,0,,,
2005/08/20,0,,,
2005/08/21,0,,,
2005/08/22,0,,,
2005/08/23,0,,,
2005/08/24,0,,,
2005/08/25,0,,,
2005/08/26,66,0.351,0.107,
2005/08/27,0,,,
2005/08/28,0,,,
2005/08/29,0,,,
2005/08/30,0,,,
2005/08/31,0,,,
2005/09/01,0,,,
2005/09/02,0,,,
2005/09/03,0,,,
2005/09/04,0,,,
2005/09/05,0,,,
2005/09/06,121,0.502,0.12,
2005/09/07,0,,,
2005/09/08,0,,,
2005/09/09,0,,,
2005/09/10,0,,,
2005/09/11,0,,,
2005/09/12,0,,,
2005/09/13,0,,,
2005/09/14,0,,,
2005/09/15,0,,,
2005/09/16,0,,,
2005/09/17,61,0.447,0.073,
2005/09/18,0,,,
2005/09/19,0,,,
2005/09/20,0,,,
2005/09/21,0,,,
2005/09/22,33,0.458,0.066,
2005/09/23,37,0.648,0.068,
2005/09/24,0,,,
2005/09/25,0,,,
2005/09/26,23,0.653,0.145,
2005/09/27,23,0.573,0.141,
2005/09/28,42,0.476,0.056,
2005/09/29,0,,,
2005/09/30,97,0.614,0.116,
2005/10/01,20,0.503,0.072,
2005/10/02,0,,,
2005/10/03,0,,,
2005/10/04,84,0.638,0.078,
2005/10/05,2,0.273,0.025,
2005/10/06,41,0.411,0.055,
2005/10/07,0,,,
2005/10/08,0,,,
2005/10/09,0,,,
2005/10/10,0,,,
2005/10/11,0,,,
2005/10/12,0,,,
2005/10/13,0,,,
2005/10/14,0,,,
2005/10/15,0,,,
2005/10/16,0,,,
2005/10/17,0,,,
2005/10/18,0,,,
2005/10/19,0,,,
2005/10/20,19,0.546,0.09,
2005/10/21,0,,,
2005/10/22,18,0.404,0.159,
2005/10/23,0,,,
2005/10/24,4,0.323,0.061,
2005/10/25,0,,,
2005/10/26,0,,,
2005/10/27,0,,,
2005/10/28,0,,,
2005/10/29,0,,,
2005/10/30,0,,,
2005/10/31,0,,,
2005/11/01,0,,,
2005/11/02,78,0.362,0.02,
2005/11/03,6,0.359,0.057,
2005/11/04,0,,,
2005/11/05,30,0.268,0.021,
2005/11/06,5,0.196,0.007,
2005/11/07,0,,,
2005/11/08,0,,,
2005/11/09,0,,,
2005/11/10,0,,,
2005/11/11,1,0.264,0,
2005/11/12,0,,,
2005/11/13,0,,,
2005/11/14,0,,,
2005/11/15,0,,,
2005/11/16,0,,,
2005/11/17,0,,,
2005/11/18,0,,,
2005/11/19,0,,,
2005/11/20,0,,,
2005/11/21,26,0.279,0.055,
2005/11/22,0,,,
2005/11/23,0,,,
2005/11/24,0,,,
2005/11/25,0,,,
2005/11/26,0,,,
2005/11/27,0,,,
2005/11/28,0,,,
2005/11/29,0,,,
2005/11/30,0,,,
2005/12/01,0,,,
2005/12/02,3,0.185,0.036,
2005/12/03,0,,,
2005/12/04,0,,,
2005/12/05,0,,,
2005/12/06,0,,,
2005/12/07,0,,,
2005/12/08,0,,,
2005/12/09,0,,,
2005/12/10,0,,,
2005/12/11,0,,,
2005/12/12,0,,,
2005/12/13,0,,,
2005/12/14,0,,,
2005/12/15,0,,,
2005/12/16,0,,,
2005/12/17,0,,,
2005/12/18,0,,,
2005/12/19,0,,,
2005/12/20,0,,,
2005/12/21,0,,,
2005/12/22,0,,,
2005/12/23,0,,,
2005/12/24,0,,,
2005/12/25,0,,,
2005/12/26,0,,,
2005/12/27,0,,,
2005/12/28,0,,,
2005/12/29,0,,,
2005/12/30,0,,,
2005/12/31,0,,,
2006/01/01,0,,,
2006/01/02,0,,,
2006/01/03,0,,,
2006/01/04,0,,,
2006/01/05,0,,,
2006/01/06,0,,,
2006/01/07,0,,,
2006/01/08,0,,,
2006/01/09,0,,,
2006/01/10,2,0.269,0.001,
2006/01/11,0,,,
2006/01/12,37,0.288,0.028,
2006/01/13,0,,,
2006/01/14,10,0.422,0.04,
2006/01/15,0,,,
2006/01/16,0,,,
2006/01/17,47,0.376,0.055,
2006/01/18,0,,,
2006/01/19,37,0.265,0.019,
2006/01/20,0,,,
2006/01/21,4,0.224,0.021,
2006/01/22,0,,,
2006/01/23,0,,,
2006/01/24,4,0.496,0.336,
2006/01/25,0,,,
2006/01/26,0,,,
2006/01/27,4,0.231,0.007,
2006/01/28,37,0.294,0.046,
2006/01/29,0,,,
2006/01/30,0,,,
2006/01/31,0,,,
2006/02/01,0,,,
2006/02/02,0,,,
2006/02/03,0,,,
2006/02/04,6,0.367,0.052,
2006/02/05,0,,,
2006/02/06,0,,,
2006/02/07,0,,,
2006/02/08,0,,,
2006/02/09,3,0.152,0.005,
2006/02/10,0,,,
2006/02/11,0,,,
2006/02/12,0,,,
2006/02/13,0,,,
2006/02/14,4,0.239,0.021,
2006/02/15,0,,,
2006/02/16,1,0.187,0,
2006/02/17,0,,,
2006/02/18,3,0.213,0.022,
2006/02/19,0,,,
2006/02/20,0,,,
2006/02/21,0,,,
2006/02/22,0,,,
2006/02/23,0,,,
2006/02/24,0,,,
2006/02/25,0,,,
2006/02/26,0,,,
2006/02/27,0,,,
2006/02/28,0,,,
2006/03/01,6,0.165,0.012,
2006/03/02,0,,,
2006/03/03,1,0.314,0,
2006/03/04,12,0.257,0.016,
2006/03/05,0,,,
2006/03/06,26,0.324,0.023,
2006/03/07,0,,,
2006/03/08,0,,,
2006/03/09,0,,,
2006/03/10,7,0.234,0.015,
2006/03/11,0,,,
2006/03/12,0,,,
2006/03/13,0,,,
2006/03/14,0,,,
2006/03/15,0,,,
2006/03/16,0,,,
2006/03/17,41,0.338,0.025,
2006/03/18,0,,,
2006/03/19,0,,,
2006/03/20,0,,,
2006/03/21,14,0.35,0.016,
2006/03/22,20,0.34,0.02,
2006/03/23,0,,,
2006/03/24,0,,,
2006/03/25,0,,,
2006/03/26,0,,,
2006/03/27,0,,,
2006/03/28,0,,,
2006/03/29,0,,,
2006/03/30,0,,,
2006/03/31,39,0.344,0.029,
2006/04/01,0,,,
2006/04/02,0,,,
2006/04/03,0,,,
2006/04/04,0,,,
2006/04/05,0,,,
2006/04/06,0,,,
2006/04/07,0,,,
2006/04/08,0,,,
2006/04/09,36,0.331,0.028,
2006/04/10,111,0.393,0.03,
2006/04/11,0,,,
2006/04/12,0,,,
2006/04/13,0,,,
2006/04/14,0,,,
2006/04/15,0,,,
2006/04/16,0,,,
2006/04/17,0,,,
2006/04/18,0,,,
2006/04/19,20,0.352,0.019,
2006/04/20,0,,,
2006/04/21,0,,,
2006/04/22,0,,,
2006/04/23,0,,,
2006/04/24,56,0.377,0.02,
2006/04/25,0,,,
2006/04/26,0,,,
2006/04/27,0,,,
2006/04/28,0,,,
2006/04/29,0,,,
2006/04/30,0,,,
2006/05/01,0,,,
2006/05/02,0,,,
2006/05/03,0,,,
2006/05/04,0,,,
2006/05/05,7,0.316,0.006,
2006/05/06,0,,,
2006/05/07,0,,,
2006/05/08,18,0.247,0.005,
2006/05/09,0,,,
2006/05/10,16,0.251,0.018,
2006/05/11,0,,,
2006/05/12,0,,,
2006/05/13,0,,,
2006/05/14,0,,,
2006/05/15,0,,,
2006/05/16,119,0.332,0.022,
2006/05/17,0,,,
2006/05/18,0,,,
2006/05/19,0,,,
2006/05/20,0,,,
2006/05/21,0,,,
2006/05/22,0,,,
2006/05/23,0,,,
2006/05/24,0,,,
2006/05/25,0,,,
2006/05/26,1,0.221,0,
2006/05/27,0,,,
2006/05/28,86,0.332,0.038,
2006/05/29,0,,,
2006/05/30,0,,,
2006/05/31,0,,,
2006/06/01,0,,,
2006/06/02,0,,,
2006/06/03,0,,,
2006/06/04,0,,,
2006/06/05,0,,,
2006/06/06,0,,,
2006/06/07,0,,,
2006/06/08,4,0.481,0.025,
2006/06/09,0,,,
2006/06/10,12,0.784,0.08,
2006/06/11,0,,,
2006/06/12,0,,,
2006/06/13,0,,,
2006/06/14,0,,,
2006/06/15,0,,,
2006/06/16,0,,,
2006/06/17,0,,,
2006/06/18,0,,,
2006/06/19,0,,,
2006/06/20,0,,,
2006/06/21,0,,,
2006/06/22,0,,,
2006/06/23,0,,,
2006/06/24,0,,,
2006/06/25,0,,,
2006/06/26,0,,,
2006/06/27,0,,,
2006/06/28,0,,,
2006/06/29,0,,,
2006/06/30,0,,,
2006/07/01,0,,,
2006/07/02,0,,,
2006/07/03,0,,,
2006/07/04,0,,,
2006/07/05,0,,,
2006/07/06,0,,,
2006/07/07,0,,,
2006/07/08,0,,,
2006/07/09,0,,,
2006/07/10,0,,,
2006/07/11,0,,,
2006/07/12,0,,,
2006/07/13,0,,,
2006/07/14,0,,,
2006/07/15,0,,,
2006/07/16,4,0.374,0.026,
2006/07/17,0,,,
2006/07/18,0,,,
2006/07/19,0,,,
2006/07/20,0,,,
2006/07/21,0,,,
2006/07/22,0,,,
2006/07/23,0,,,
2006/07/24,0,,,
2006/07/25,0,,,
2006/07/26,0,,,
2006/07/27,0,,,
2006/07/28,0,,,
2006/07/29,0,,,
2006/07/30,0,,,
2006/07/31,0,,,
2006/08/01,0,,,
2006/08/02,0,,,
2006/08/03,0,,,
2006/08/04,0,,,
2006/08/05,0,,,
2006/08/06,0,,,
2006/08/07,0,,,
2006/08/08,0,,,
2006/08/09,0,,,
2006/08/10,0,,,
2006/08/11,0,,,
2006/08/12,0,,,
2006/08/13,0,,,
2006/08/14,0,,,
2006/08/15,0,,,
2006/08/16,0,,,
2006/08/17,0,,,
2006/08/18,0,,,
2006/08/19,0,,,
2006/08/20,0,,,
2006/08/21,0,,,
2006/08/22,0,,,
2006/08/23,0,,,
2006/08/24,0,,,
2006/08/25,0,,,
2006/08/26,0,,,
2006/08/27,0,,,
2006/08/28,0,,,
2006/08/29,0,,,
2006/08/30,0,,,
2006/08/31,0,,,
2006/09/01,0,,,
2006/09/02,0,,,
2006/09/03,0,,,
2006/09/04,0,,,
2006/09/05,0,,,
2006/09/06,0,,,
2006/09/07,118,0.936,0.147,
2006/09/08,5,0.829,0.086,
2006/09/09,0,,,
2006/09/10,0,,,
2006/09/11,0,,,
2006/09/12,0,,,
2006/09/13,0,,,
2006/09/14,58,0.852,0.102,
2006/09/15,0,,,
2006/09/16,2,0.651,0.013,
2006/09/17,0,,,
2006/09/18,0,,,
2006/09/19,37,0.837,0.062,
2006/09/20,0,,,
2006/09/21,0,,,
2006/09/22,0,,,
2006/09/23,3,0.62,0.074,
2006/09/24,0,,,
2006/09/25,0,,,
2006/09/26,0,,,
2006/09/27,67,0.785,0.109,
2006/09/28,0,,,
2006/09/29,0,,,
2006/09/30,119,0.869,0.093,
2006/10/01,0,,,
2006/10/02,38,0.703,0.084,
2006/10/03,0,,,
2006/10/04,0,,,
2006/10/05,0,,,
2006/10/06,61,0.597,0.048,
2006/10/07,12,0.884,0.111,
2006/10/08,0,,,
2006/10/09,0,,,
2006/10/10,0,,,
2006/10/11,67,0.514,0.07,
2006/10/12,0,,,
2006/10/13,25,0.535,0.07,
2006/10/14,5,0.426,0.02,
2006/10/15,0,,,
2006/10/16,0,,,
2006/10/17,0,,,
2006/10/18,0,,,
2006/10/19,0,,,
2006/10/20,0,,,
2006/10/21,1,0.408,0,
2006/10/22,7,0.359,0.036,
2006/10/23,2,0.731,0.045,
2006/10/24,0,,,
2006/10/25,35,0.412,0.044,
2006/10/26,0,,,
2006/10/27,0,,,
2006/10/28,0,,,
2006/10/29,0,,,
2006/10/30,0,,,
2006/10/31,0,,,
2006/11/01,0,,,
2006/11/02,8,0.358,0.025,
2006/11/03,0,,,
2006/11/04,0,,,
2006/11/05,31,0.396,0.031,
2006/11/06,0,,,
2006/11/07,1,0.357,0,
2006/11/08,0,,,
2006/11/09,0,,,
2006/11/10,6,0.257,0.015,
2006/11/11,0,,,
2006/11/12,0,,,
2006/11/13,0,,,
2006/11/14,121,0.492,0.018,
2006/11/15,0,,,
2006/11/16,0,,,
2006/11/17,0,,,
2006/11/18,0,,,
2006/11/19,0,,,
2006/11/20,0,,,
2006/11/21,0,,,
2006/11/22,0,,,
2006/11/23,0,,,
2006/11/24,1,0.184,0,
2006/11/25,0,,,
2006/11/26,4,0.216,0.013,
2006/11/27,0,,,
2006/11/28,0,,,
2006/11/29,0,,,
2006/11/30,0,,,
2006/12/01,0,,,
2006/12/02,0,,,
2006/12/03,0,,,
2006/12/04,0,,,
2006/12/05,0,,,
2006/12/06,0,,,
2006/12/07,0,,,
2006/12/08,0,,,
2006/12/09,0,,,
2006/12/10,0,,,
2006/12/11,0,,,
2006/12/12,0,,,
2006/12/13,0,,,
2006/12/14,0,,,
2006/12/15,0,,,
2006/12/16,0,,,
2006/12/17,0,,,
2006/12/18,0,,,
2006/12/19,0,,,
2006/12/20,0,,,
2006/12/21,0,,,
2006/12/22,0,,,
2006/12/23,0,,,
2006/12/24,0,,,
2006/12/25,0,,,
2006/12/26,0,,,
2006/12/27,0,,,
2006/12/28,0,,,
2006/12/29,0,,,
2006/12/30,0,,,
2006/12/31,0,,,
2007/01/01,0,,,
2007/01/02,0,,,
2007/01/03,0,,,
2007/01/04,0,,,
2007/01/05,0,,,
2007/01/06,0,,,
2007/01/07,0,,,
2007/01/08,0,,,
2007/01/09,0,,,
2007/01/10,0,,,
2007/01/11,0,,,
2007/01/12,0,,,
2007/01/13,28,0.249,0.016,
2007/01/14,0,,,
2007/01/15,18,0.278,0.018,
2007/01/16,1,0.334,0,
2007/01/17,13,0.282,0.025,
2007/01/18,19,0.26,0.048,
2007/01/19,0,,,
2007/01/20,24,0.249,0.021,
2007/01/21,0,,,
2007/01/22,12,0.226,0.043,
2007/01/23,0,,,
2007/01/24,0,,,
2007/01/25,0,,,
2007/01/26,0,,,
2007/01/27,0,,,
2007/01/28,0,,,
2007/01/29,14,0.26,0.02,
2007/01/30,0,,,
2007/01/31,0,,,
2007/02/01,0,,,
2007/02/02,0,,,
2007/02/03,58,0.29,0.018,
2007/02/04,0,,,
2007/02/05,0,,,
2007/02/06,0,,,
2007/02/07,0,,,
2007/02/08,0,,,
2007/02/09,0,,,
2007/02/10,6,0.184,0.008,
2007/02/11,15,0.277,0.017,
2007/02/12,0,,,
2007/02/13,0,,,
2007/02/14,0,,,
2007/02/15,0,,,
2007/02/16,0,,,
2007/02/17,0,,,
2007/02/18,0,,,
2007/02/19,0,,,
2007/02/20,0,,,
2007/02/21,17,0.226,0.019,
2007/02/22,0,,,
2007/02/23,0,,,
2007/02/24,0,,,
2007/02/25,0,,,
2007/02/26,0,,,
2007/02/27,0,,,
2007/02/28,0,,,
2007/03/01,0,,,
2007/03/02,0,,,
2007/03/03,0,,,
2007/03/04,0,,,
2007/03/05,0,,,
2007/03/06,0,,,
2007/03/07,0,,,
2007/03/08,0,,,
2007/03/09,0,,,
2007/03/10,0,,,
2007/03/11,11,0.263,0.013,
2007/03/12,0,,,
2007/03/13,99,0.3,0.007,
2007/03/14,0,,,
2007/03/15,0,,,
2007/03/16,0,,,
2007/03/17,0,,,
2007/03/18,0,,,
2007/03/19,0,,,
2007/03/20,0,,,
2007/03/21,0,,,
2007/03/22,5,0.245,0.01,
2007/03/23,0,,,
2007/03/24,0,,,
2007/03/25,0,,,
2007/03/26,0,,,
2007/03/27,0,,,
2007/03/28,0,,,
2007/03/29,0,,,
2007/03/30,11,0.325,0.006,
2007/03/31,0,,,
2007/04/01,6,0.216,0.004,
2007/04/02,0,,,
2007/04/03,0,,,
2007/04/04,0,,,
2007/04/05,0,,,
2007/04/06,0,,,
2007/04/07,0,,,
2007/04/08,1,0.29,0,
2007/04/09,0,,,
2007/04/10,4,0.223,0.007,
2007/04/11,0,,,
2007/04/12,0,,,
2007/04/13,0,,,
2007/04/14,4,0.28,0.008,
2007/04/15,0,,,
2007/04/16,0,,,
2007/04/17,81,0.309,0.012,
2007/04/18,0,,,
2007/04/19,10,0.262,0.022,
2007/04/20,1,0.308,0,
2007/04/21,1,0.215,0,
2007/04/22,0,,,
2007/04/23,0,,,
2007/04/24,0,,,
2007/04/25,0,,,
2007/04/26,0,,,
2007/04/27,0,,,
2007/04/28,0,,,
2007/04/29,0,,,
2007/04/30,0,,,
2007/05/01,0,,,
2007/05/02,0,,,
2007/05/03,0,,,
2007/05/04,0,,,
2007/05/05,0,,,
2007/05/06,0,,,
2007/05/07,0,,,
2007/05/08,0,,,
2007/05/09,0,,,
2007/05/10,121,0.353,0.014,
2007/05/11,0,,,
2007/05/12,0,,,
2007/05/13,0,,,
2007/05/14,0,,,
2007/05/15,0,,,
2007/05/16,0,,,
2007/05/17,0,,,
2007/05/18,0,,,
2007/05/19,0,,,
2007/05/20,0,,,
2007/05/21,0,,,
2007/05/22,0,,,
2007/05/23,0,,,
2007/05/24,0,,,
2007/05/25,0,,,
2007/05/26,0,,,
2007/05/27,0,,,
2007/05/28,0,,,
2007/05/29,22,0.294,0.035,
2007/05/30,0,,,
2007/05/31,0,,,
2007/06/01,0,,,
2007/06/02,0,,,
2007/06/03,0,,,
2007/06/04,0,,,
2007/06/05,1,0.442,0,
2007/06/06,0,,,
2007/06/07,0,,,
2007/06/08,0,,,
2007/06/09,0,,,
2007/06/10,0,,,
2007/06/11,0,,,
2007/06/12,0,,,
2007/06/13,0,,,
2007/06/14,0,,,
2007/06/15,0,,,
2007/06/16,0,,,
2007/06/17,0,,,
2007/06/18,0,,,
2007/06/19,0,,,
2007/06/20,0,,,
2007/06/21,0,,,
2007/06/22,0,,,
2007/06/23,0,,,
2007/06/24,0,,,
2007/06/25,0,,,
2007/06/26,0,,,
2007/06/27,1,0.53,0,
2007/06/28,0,,,
2007/06/29,0,,,
2007/06/30,0,,,
2007/07/01,0,,,
2007/07/02,0,,,
2007/07/03,0,,,
2007/07/04,0,,,
2007/07/05,2,0.459,0.084,
2007/07/06,0,,,
2007/07/07,0,,,
2007/07/08,0,,,
2007/07/09,0,,,
2007/07/10,0,,,
2007/07/11,0,,,
2007/07/12,0,,,
2007/07/13,0,,,
2007/07/14,0,,,
2007/07/15,0,,,
2007/07/16,0,,,
2007/07/17,0,,,
2007/07/18,0,,,
2007/07/19,0,,,
2007/07/20,0,,,
2007/07/21,0,,,
2007/07/22,0,,,
2007/07/23,0,,,
2007/07/24,0,,,
2007/07/25,0,,,
2007/07/26,0,,,
2007/07/27,0,,,
2007/07/28,0,,,
2007/07/29,0,,,
2007/07/30,0,,,
2007/07/31,0,,,
2007/08/01,0,,,
2007/08/02,0,,,
2007/08/03,0,,,
2007/08/04,0,,,
2007/08/05,0,,,
2007/08/06,0,,,
2007/08/07,121,0.435,0.073,
2007/08/08,0,,,
2007/08/09,0,,,
2007/08/10,0,,,
2007/08/11,0,,,
2007/08/12,0,,,
2007/08/13,0,,,
2007/08/14,0,,,
2007/08/15,0,,,
2007/08/16,0,,,
2007/08/17,0,,,
2007/08/18,0,,,
2007/08/19,0,,,
2007/08/20,0,,,
2007/08/21,0,,,
2007/08/22,0,,,
2007/08/23,0,,,
2007/08/24,13,0.254,0.018,
2007/08/25,0,,,
2007/08/26,0,,,
2007/08/27,0,,,
2007/08/28,0,,,
2007/08/29,0,,,
2007/08/30,0,,,
2007/08/31,0,,,
2007/09/01,0,,,
2007/09/02,0,,,
2007/09/03,0,,,
2007/09/04,0,,,
2007/09/05,0,,,
2007/09/06,11,0.909,0.31,
2007/09/07,54,0.848,0.221,
2007/09/08,7,0.695,0.08,
2007/09/09,0,,,
2007/09/10,121,0.782,0.219,
2007/09/11,0,,,
2007/09/12,0,,,
2007/09/13,47,0.647,0.171,
2007/09/14,0,,,
2007/09/15,0,,,
2007/09/16,0,,,
2007/09/17,5,0.353,0.083,
2007/09/18,0,,,
2007/09/19,18,0.437,0.111,
2007/09/20,0,,,
2007/09/21,121,0.512,0.105,
2007/09/22,0,,,
2007/09/23,0,,,
2007/09/24,4,0.422,0.039,
2007/09/25,0,,,
2007/09/26,0,,,
2007/09/27,0,,,
2007/09/28,0,,,
2007/09/29,17,0.474,0.06,
2007/09/30,13,0.446,0.025,
2007/10/01,1,0.377,0,
2007/10/02,118,0.539,0.039,
2007/10/03,11,0.507,0.061,
2007/10/04,103,0.554,0.051,
2007/10/05,120,0.556,0.061,
2007/10/06,0,,,
2007/10/07,0,,,
2007/10/08,5,0.596,0.017,
2007/10/09,0,,,
2007/10/10,44,0.382,0.054,
2007/10/11,0,,,
2007/10/12,0,,,
2007/10/13,12,0.282,0.029,
2007/10/14,28,0.26,0.022,
2007/10/15,70,0.215,0.03,
2007/10/16,18,0.255,0.021,
2007/10/17,13,0.237,0.018,
2007/10/18,0,,,
2007/10/19,34,0.227,0.014,
2007/10/20,0,,,
2007/10/21,0,,,
2007/10/22,9,0.275,0.049,
2007/10/23,0,,,
2007/10/24,0,,,
2007/10/25,0,,,
2007/10/26,58,0.332,0.079,
2007/10/27,0,,,
2007/10/28,0,,,
2007/10/29,0,,,
2007/10/30,0,,,
2007/10/31,0,,,
2007/11/01,0,,,
2007/11/02,0,,,
2007/11/03,0,,,
2007/11/04,26,0.271,0.029,
2007/11/05,8,0.221,0.025,
2007/11/06,1,0.326,0,
2007/11/07,6,0.289,0.019,
2007/11/08,9,0.352,0.016,
2007/11/09,18,0.353,0.071,
2007/11/10,0,,,
2007/11/11,0,,,
2007/11/12,0,,,
2007/11/13,0,,,
2007/11/14,0,,,
2007/11/15,0,,,
2007/11/16,0,,,
2007/11/17,21,0.257,0.036,
2007/11/18,55,0.315,0.016,
2007/11/19,0,,,
2007/11/20,0,,,
2007/11/21,0,,,
2007/11/22,8,0.237,0.022,
2007/11/23,0,,,
2007/11/24,0,,,
2007/11/25,0,,,
2007/11/26,0,,,
2007/11/27,0,,,
2007/11/28,0,,,
2007/11/29,7,0.214,0.052,
2007/11/30,0,,,
2007/12/01,0,,,
2007/12/02,0,,,
2007/12/03,0,,,
2007/12/04,0,,,
2007/12/05,0,,,
2007/12/06,0,,,
2007/12/07,0,,,
2007/12/08,0,,,
2007/12/09,0,,,
2007/12/10,0,,,
2007/12/11,0,,,
2007/12/12,0,,,
2007/12/13,0,,,
2007/12/14,0,,,
2007/12/15,0,,,
2007/12/16,0,,,
2007/12/17,0,,,
2007/12/18,0,,,
2007/12/19,0,,,
2007/12/20,0,,,
2007/12/21,0,,,
2007/12/22,0,,,
2007/12/23,0,,,
2007/12/24,0,,,
2007/12/25,0,,,
2007/12/26,0,,,
2007/12/27,0,,,
2007/12/28,0,,,
2007/12/29,0,,,
2007/12/30,0,,,
2007/12/31,0,,,
2008/01/01,0,,,
2008/01/02,0,,,
2008/01/03,0,,,
2008/01/04,0,,,
2008/01/05,0,,,
2008/01/06,0,,,
2008/01/07,0,,,
2008/01/08,0,,,
2008/01/09,61,0.34,0.052,
2008/01/10,0,,,
2008/01/11,0,,,
2008/01/12,0,,,
2008/01/13,26,0.314,0.126,
2008/01/14,25,0.137,0.019,
2008/01/15,0,,,
2008/01/16,8,0.196,0.019,
2008/01/17,0,,,
2008/01/18,0,,,
2008/01/19,1,0.277,0,
2008/01/20,14,0.238,0.025,
2008/01/21,6,0.242,0.013,
2008/01/22,0,,,
2008/01/23,0,,,
2008/01/24,0,,,
2008/01/25,0,,,
2008/01/26,0,,,
2008/01/27,0,,,
2008/01/28,2,0.204,0.019,
2008/01/29,0,,,
2008/01/30,0,,,
2008/01/31,0,,,
2008/02/01,0,,,
2008/02/02,0,,,
2008/02/03,5,0.24,0.024,
2008/02/04,15,0.381,0.032,
2008/02/05,0,,,
2008/02/06,9,0.216,0.021,
2008/02/07,4,0.218,0.03,
2008/02/08,0,,,
2008/02/09,0,,,
2008/02/10,0,,,
2008/02/11,0,,,
2008/02/12,0,,,
2008/02/13,0,,,
2008/02/14,10,0.222,0.03,
2008/02/15,17,0.373,0.027,
2008/02/16,62,0.322,0.014,
2008/02/17,7,0.248,0.01,
2008/02/18,0,,,
2008/02/19,0,,,
2008/02/20,0,,,
2008/02/21,8,0.315,0.033,
2008/02/22,0,,,
2008/02/23,0,,,
2008/02/24,0,,,
2008/02/25,0,,,
2008/02/26,0,,,
2008/02/27,0,,,
2008/02/28,0,,,
2008/02/29,5,0.179,0.011,
2008/03/01,0,,,
2008/03/02,0,,,
2008/03/03,41,0.266,0.026,
2008/03/04,8,0.246,0.018,
2008/03/05,0,,,
2008/03/06,37,0.319,0.02,
2008/03/07,1,0.291,0,
2008/03/08,0,,,
2008/03/09,9,0.353,0.027,
2008/03/10,0,,,
2008/03/11,0,,,
2008/03/12,0,,,
2008/03/13,0,,,
2008/03/14,0,,,
2008/03/15,0,,,
2008/03/16,0,,,
2008/03/17,0,,,
2008/03/18,0,,,
2008/03/19,0,,,
2008/03/20,0,,,
2008/03/21,0,,,
2008/03/22,0,,,
2008/03/23,0,,,
2008/03/24,0,,,
2008/03/25,0,,,
2008/03/26,0,,,
2008/03/27,0,,,
2008/03/28,0,,,
2008/03/29,0,,,
2008/03/30,0,,,
2008/03/31,0,,,
2008/04/01,0,,,
2008/04/02,21,0.343,0.05,
2008/04/03,0,,,
2008/04/04,0,,,
2008/04/05,5,0.352,0.02,
2008/04/06,0,,,
2008/04/07,0,,,
2008/04/08,0,,,
2008/04/09,12,0.525,0.092,
2008/04/10,0,,,
2008/04/11,0,,,
2008/04/12,0,,,
2008/04/13,0,,,
2008/04/14,0,,,
2008/04/15,0,,,
2008/04/16,0,,,
2008/04/17,0,,,
2008/04/18,0,,,
2008/04/19,0,,,
2008/04/20,0,,,
2008/04/21,0,,,
2008/04/22,0,,,
2008/04/23,0,,,
2008/04/24,0,,,
2008/04/25,0,,,
2008/04/26,0,,,
2008/04/27,0,,,
2008/04/28,0,,,
2008/04/29,0,,,
2008/04/30,0,,,
2008/05/01,0,,,
2008/05/02,0,,,
2008/05/03,0,,,
2008/05/04,0,,,
2008/05/05,0,,,
2008/05/06,0,,,
2008/05/07,0,,,
2008/05/08,0,,,
2008/05/09,0,,,
2008/05/10,10,0.514,0.093,
2008/05/11,0,,,
2008/05/12,19,0.533,0.061,
2008/05/13,0,,,
2008/05/14,0,,,
2008/05/15,0,,,
2008/05/16,0,,,
2008/05/17,0,,,
2008/05/18,0,,,
2008/05/19,0,,,
2008/05/20,0,,,
2008/05/21,0,,,
2008/05/22,0,,,
2008/05/23,0,,,
