Date,N,MeanChl,STDChl,Remark
2005/03/11,69,0.259,0.061,
2005/03/12,10,0.146,0.004,
2005/03/13,0,,,
2005/03/14,11,0.206,0.024,
2005/03/15,0,,,
2005/03/16,58,0.205,0.033,
2005/03/17,2,0.19,0.005,
2005/03/18,0,,,
2005/03/19,0,,,
2005/03/20,33,0.162,0.017,
2005/03/21,17,0.205,0.021,
2005/03/22,0,,,
2005/03/23,0,,,
2005/03/24,0,,,
2005/03/25,0,,,
2005/03/26,8,0.176,0.017,
2005/03/27,80,0.157,0.019,
2005/03/28,0,,,
2005/03/29,0,,,
2005/03/30,0,,,
2005/03/31,0,,,
2005/04/01,0,,,
2005/04/02,0,,,
2005/04/03,0,,,
2005/04/04,0,,,
2005/04/05,7,0.2,0.038,
2005/04/06,120,0.255,0.045,
2005/04/07,0,,,
2005/04/08,0,,,
2005/04/09,0,,,
2005/04/10,0,,,
2005/04/11,0,,,
2005/04/12,87,0.078,0.014,
2005/04/13,0,,,
2005/04/14,0,,,
2005/04/15,101,0.132,0.015,
2005/04/16,0,,,
2005/04/17,0,,,
2005/04/18,39,0.135,0.015,
2005/04/19,0,,,
2005/04/20,0,,,
2005/04/21,0,,,
2005/04/22,30,0.14,0.012,
2005/04/23,0,,,
2005/04/24,19,0.122,0.015,
2005/04/25,0,,,
2005/04/26,0,,,
2005/04/27,0,,,
2005/04/28,116,0.153,0.012,
2005/04/29,34,0.13,0.009,
2005/04/30,114,0.105,0.008,
2005/05/01,105,0.105,0.01,
2005/05/02,0,,,
2005/05/03,0,,,
2005/05/04,0,,,
2005/05/05,0,,,
2005/05/06,33,0.131,0.015,
2005/05/07,33,0.096,0.023,
2005/05/08,6,0.096,0.003,
2005/05/09,0,,,
2005/05/10,0,,,
2005/05/11,0,,,
2005/05/12,0,,,
2005/05/13,0,,,
2005/05/14,0,,,
2005/05/15,0,,,
2005/05/16,0,,,
2005/05/17,7,0.145,0.009,
2005/05/18,0,,,
2005/05/19,0,,,
2005/05/20,0,,,
2005/05/21,0,,,
2005/05/22,0,,,
2005/05/23,0,,,
2005/05/24,51,0.112,0.008,
2005/05/25,0,,,
2005/05/26,0,,,
2005/05/27,0,,,
2005/05/28,0,,,
2005/05/29,0,,,
2005/05/30,0,,,
2005/05/31,3,0.143,0.025,
2005/06/01,0,,,
2005/06/02,0,,,
2005/06/03,0,,,
2005/06/04,0,,,
2005/06/05,0,,,
2005/06/06,0,,,
2005/06/07,0,,,
2005/06/08,0,,,
2005/06/09,0,,,
2005/06/10,0,,,
2005/06/11,0,,,
2005/06/12,0,,,
2005/06/13,0,,,
2005/06/14,0,,,
2005/06/15,0,,,
2005/06/16,74,0.072,0.009,
2005/06/17,0,,,
2005/06/18,1,0.08,0,
2005/06/19,0,,,
2005/06/20,0,,,
2005/06/21,0,,,
2005/06/22,0,,,
2005/06/23,58,0.071,0.007,
2005/06/24,121,0.046,0.01,
2005/06/25,51,0.061,0.007,
2005/06/26,0,,,
2005/06/27,0,,,
2005/06/28,0,,,
2005/06/29,0,,,
2005/06/30,0,,,
2005/07/01,0,,,
2005/07/02,27,0.055,0.007,
2005/07/03,0,,,
2005/07/04,0,,,
2005/07/05,0,,,
2005/07/06,0,,,
2005/07/07,0,,,
2005/07/08,0,,,
2005/07/09,0,,,
2005/07/10,0,,,
2005/07/11,2,0.045,0,
2005/07/12,0,,,
2005/07/13,0,,,
2005/07/14,37,0.071,0.006,
2005/07/15,0,,,
2005/07/16,92,0.067,0.009,
2005/07/17,78,0.06,0.009,
2005/07/18,36,0.066,0.007,
2005/07/19,94,0.066,0.006,
2005/07/20,0,,,
2005/07/21,0,,,
2005/07/22,0,,,
2005/07/23,86,0.07,0.005,
2005/07/24,0,,,
2005/07/25,0,,,
2005/07/26,0,,,
2005/07/27,1,0.074,0,
2005/07/28,0,,,
2005/07/29,0,,,
2005/07/30,0,,,
2005/07/31,0,,,
2005/08/01,56,0.055,0.005,
2005/08/02,3,0.065,0.003,
2005/08/03,95,0.052,0.004,
2005/08/04,84,0.058,0.005,
2005/08/05,20,0.054,0.006,
2005/08/06,0,,,
2005/08/07,0,,,
2005/08/08,13,0.047,0.009,
2005/08/09,0,,,
2005/08/10,0,,,
2005/08/11,0,,,
2005/08/12,8,0.035,0.003,
2005/08/13,0,,,
2005/08/14,0,,,
2005/08/15,0,,,
2005/08/16,0,,,
2005/08/17,43,0.045,0.008,
2005/08/18,70,0.053,0.007,
2005/08/19,0,,,
2005/08/20,30,0.053,0.007,
2005/08/21,72,0.049,0.004,
2005/08/22,0,,,
2005/08/23,0,,,
2005/08/24,0,,,
2005/08/25,0,,,
2005/08/26,0,,,
2005/08/27,38,0.04,0.005,
2005/08/28,35,0.029,0.005,
2005/08/29,0,,,
2005/08/30,1,0.058,0,
2005/08/31,1,0.045,0,
2005/09/01,0,,,
2005/09/02,3,0.035,0.007,
2005/09/03,31,0.046,0.01,
2005/09/04,47,0.053,0.008,
2005/09/05,24,0.044,0.007,
2005/09/06,60,0.042,0.007,
2005/09/07,0,,,
2005/09/08,0,,,
2005/09/09,16,0.05,0.006,
2005/09/10,25,0.029,0.007,
2005/09/11,73,0.042,0.01,
2005/09/12,13,0.053,0.006,
2005/09/13,79,0.053,0.007,
2005/09/14,0,,,
2005/09/15,16,0.042,0.005,
2005/09/16,6,0.045,0.005,
2005/09/17,9,0.023,0.01,
2005/09/18,14,0.045,0.012,
2005/09/19,28,0.034,0.007,
2005/09/20,67,0.049,0.004,
2005/09/21,111,0.04,0.005,
2005/09/22,1,0.035,0,
2005/09/23,0,,,
2005/09/24,0,,,
2005/09/25,2,0.019,0.002,
2005/09/26,2,0.019,0.001,
2005/09/27,54,0.044,0.006,
2005/09/28,5,0.054,0.008,
2005/09/29,0,,,
2005/09/30,0,,,
2005/10/01,71,0.049,0.004,
2005/10/02,48,0.032,0.005,
2005/10/03,121,0.041,0.008,
2005/10/04,70,0.045,0.004,
2005/10/05,19,0.049,0.008,
2005/10/06,58,0.051,0.004,
2005/10/07,3,0.06,0.003,
2005/10/08,41,0.045,0.008,
2005/10/09,0,,,
2005/10/10,72,0.043,0.004,
2005/10/11,0,,,
2005/10/12,63,0.044,0.004,
2005/10/13,0,,,
2005/10/14,0,,,
2005/10/15,0,,,
2005/10/16,0,,,
2005/10/17,63,0.036,0.006,
2005/10/18,18,0.042,0.005,
2005/10/19,55,0.023,0.013,
2005/10/20,0,,,
2005/10/21,0,,,
2005/10/22,30,0.046,0.006,
2005/10/23,0,,,
2005/10/24,68,0.044,0.007,
2005/10/25,0,,,
2005/10/26,26,0.039,0.004,
2005/10/27,23,0.038,0.01,
2005/10/28,14,0.05,0.013,
2005/10/29,105,0.058,0.015,
2005/10/30,56,0.058,0.014,
2005/10/31,0,,,
2005/11/01,0,,,
2005/11/02,1,0.048,0,
2005/11/03,0,,,
2005/11/04,73,0.064,0.016,
2005/11/05,2,0.045,0.005,
2005/11/06,0,,,
2005/11/07,0,,,
2005/11/08,31,0.019,0.003,
2005/11/09,41,0.052,0.009,
2005/11/10,0,,,
2005/11/11,0,,,
2005/11/12,0,,,
2005/11/13,0,,,
2005/11/14,0,,,
2005/11/15,0,,,
2005/11/16,21,0.078,0.009,
2005/11/17,0,,,
2005/11/18,0,,,
2005/11/19,0,,,
2005/11/20,2,0.045,0.021,
2005/11/21,0,,,
2005/11/22,0,,,
2005/11/23,0,,,
2005/11/24,0,,,
2005/11/25,0,,,
2005/11/26,0,,,
2005/11/27,0,,,
2005/11/28,38,0.039,0.004,
2005/11/29,0,,,
2005/11/30,5,0.056,0.001,
2005/12/01,8,0.056,0.011,
2005/12/02,9,0.039,0.006,
2005/12/03,0,,,
2005/12/04,54,0.074,0.006,
2005/12/05,0,,,
2005/12/06,2,0.086,0.007,
2005/12/07,6,0.084,0.011,
2005/12/08,0,,,
2005/12/09,6,0.104,0.005,
2005/12/10,2,0.107,0.002,
2005/12/11,0,,,
2005/12/12,0,,,
2005/12/13,11,0.117,0.007,
2005/12/14,0,,,
2005/12/15,0,,,
2005/12/16,4,0.104,0.016,
2005/12/17,1,0.099,0,
2005/12/18,0,,,
2005/12/19,0,,,
2005/12/20,16,0.128,0.015,
2005/12/21,1,0.116,0,
2005/12/22,0,,,
2005/12/23,0,,,
2005/12/24,0,,,
2005/12/25,0,,,
2005/12/26,0,,,
2005/12/27,0,,,
2005/12/28,0,,,
2005/12/29,2,0.178,0.007,
2005/12/30,0,,,
2005/12/31,0,,,
2006/01/01,0,,,
2006/01/02,0,,,
2006/01/03,0,,,
2006/01/04,0,,,
2006/01/05,21,0.191,0.018,
2006/01/06,0,,,
2006/01/07,2,0.158,0.012,
2006/01/08,0,,,
2006/01/09,0,,,
2006/01/10,21,0.203,0.013,
2006/01/11,0,,,
2006/01/12,10,0.218,0.018,
2006/01/13,0,,,
2006/01/14,26,0.231,0.027,
2006/01/15,0,,,
2006/01/16,0,,,
2006/01/17,0,,,
2006/01/18,0,,,
2006/01/19,0,,,
2006/01/20,0,,,
2006/01/21,0,,,
2006/01/22,0,,,
2006/01/23,0,,,
2006/01/24,0,,,
2006/01/25,3,0.17,0.014,
2006/01/26,6,0.143,0.026,
2006/01/27,0,,,
2006/01/28,10,0.166,0.028,
2006/01/29,0,,,
2006/01/30,71,0.194,0.024,
2006/01/31,28,0.199,0.025,
2006/02/01,44,0.238,0.027,
2006/02/02,73,0.253,0.031,
2006/02/03,16,0.223,0.023,
2006/02/04,0,,,
2006/02/05,0,,,
2006/02/06,0,,,
2006/02/07,61,0.176,0.011,
2006/02/08,0,,,
2006/02/09,0,,,
2006/02/10,0,,,
2006/02/11,5,0.173,0.014,
2006/02/12,0,,,
2006/02/13,1,0.196,0,
2006/02/14,0,,,
2006/02/15,23,0.189,0.018,
2006/02/16,53,0.232,0.031,
2006/02/17,1,0.165,0,
2006/02/18,64,0.335,0.07,
2006/02/19,11,0.23,0.049,
2006/02/20,0,,,
2006/02/21,0,,,
2006/02/22,61,0.218,0.04,
2006/02/23,13,0.146,0.008,
2006/02/24,12,0.188,0.036,
2006/02/25,0,,,
2006/02/26,0,,,
2006/02/27,0,,,
2006/02/28,0,,,
2006/03/01,10,0.212,0.023,
2006/03/02,0,,,
2006/03/03,21,0.223,0.03,
2006/03/04,0,,,
2006/03/05,66,0.267,0.036,
2006/03/06,51,0.267,0.029,
2006/03/07,4,0.158,0.015,
2006/03/08,95,0.314,0.075,
2006/03/09,0,,,
2006/03/10,0,,,
2006/03/11,6,0.264,0.035,
2006/03/12,0,,,
2006/03/13,0,,,
2006/03/14,0,,,
2006/03/15,3,0.23,0.008,
2006/03/16,1,0.129,0,
2006/03/17,0,,,
2006/03/18,0,,,
2006/03/19,0,,,
2006/03/20,0,,,
2006/03/21,0,,,
2006/03/22,0,,,
2006/03/23,0,,,
2006/03/24,0,,,
2006/03/25,0,,,
2006/03/26,0,,,
2006/03/27,0,,,
2006/03/28,0,,,
2006/03/29,0,,,
2006/03/30,16,0.244,0.035,
2006/03/31,11,0.261,0.022,
2006/04/01,0,,,
2006/04/02,0,,,
2006/04/03,0,,,
2006/04/04,0,,,
2006/04/05,0,,,
2006/04/06,0,,,
2006/04/07,13,0.253,0.058,
2006/04/08,91,0.222,0.023,
2006/04/09,0,,,
2006/04/10,0,,,
2006/04/11,0,,,
2006/04/12,0,,,
2006/04/13,0,,,
2006/04/14,0,,,
2006/04/15,0,,,
2006/04/16,20,0.336,0.043,
2006/04/17,0,,,
2006/04/18,84,0.299,0.083,
2006/04/19,0,,,
2006/04/20,0,,,
2006/04/21,0,,,
2006/04/22,0,,,
2006/04/23,0,,,
2006/04/24,0,,,
2006/04/25,0,,,
2006/04/26,0,,,
2006/04/27,0,,,
2006/04/28,0,,,
2006/04/29,0,,,
2006/04/30,4,0.164,0.007,
2006/05/01,0,,,
2006/05/02,0,,,
2006/05/03,0,,,
2006/05/04,0,,,
2006/05/05,0,,,
2006/05/06,0,,,
2006/05/07,6,0.123,0.014,
2006/05/08,0,,,
2006/05/09,0,,,
2006/05/10,0,,,
2006/05/11,2,0.142,0.004,
2006/05/12,0,,,
2006/05/13,0,,,
2006/05/14,19,0.114,0.011,
2006/05/15,0,,,
2006/05/16,57,0.087,0.013,
2006/05/17,116,0.065,0.013,
2006/05/18,5,0.095,0.003,
2006/05/19,5,0.081,0.007,
2006/05/20,2,0.114,0,
2006/05/21,0,,,
2006/05/22,0,,,
2006/05/23,4,0.032,0.004,
2006/05/24,0,,,
2006/05/25,0,,,
2006/05/26,0,,,
2006/05/27,0,,,
2006/05/28,0,,,
2006/05/29,0,,,
2006/05/30,0,,,
2006/05/31,0,,,
2006/06/01,0,,,
2006/06/02,0,,,
2006/06/03,0,,,
2006/06/04,0,,,
2006/06/05,0,,,
2006/06/06,0,,,
2006/06/07,0,,,
2006/06/08,2,0.066,0.005,
2006/06/09,0,,,
2006/06/10,0,,,
2006/06/11,0,,,
2006/06/12,0,,,
2006/06/13,0,,,
2006/06/14,0,,,
2006/06/15,0,,,
2006/06/16,0,,,
2006/06/17,0,,,
2006/06/18,60,0.061,0.035,
2006/06/19,106,0.066,0.027,
2006/06/20,1,0.033,0,
2006/06/21,0,,,
2006/06/22,0,,,
2006/06/23,0,,,
2006/06/24,0,,,
2006/06/25,0,,,
2006/06/26,0,,,
2006/06/27,67,0.028,0.016,
2006/06/28,67,0.068,0.021,
2006/06/29,0,,,
2006/06/30,0,,,
2006/07/01,0,,,
2006/07/02,0,,,
2006/07/03,75,0.044,0.009,
2006/07/04,0,,,
2006/07/05,0,,,
2006/07/06,0,,,
2006/07/07,0,,,
2006/07/08,0,,,
2006/07/09,0,,,
2006/07/10,0,,,
2006/07/11,0,,,
2006/07/12,25,0.037,0.007,
2006/07/13,7,0.036,0.009,
2006/07/14,0,,,
2006/07/15,0,,,
2006/07/16,0,,,
2006/07/17,7,0.046,0.008,
2006/07/18,0,,,
2006/07/19,53,0.044,0.008,
2006/07/20,21,0.036,0.009,
2006/07/21,15,0.036,0.003,
2006/07/22,20,0.039,0.016,
2006/07/23,0,,,
2006/07/24,0,,,
2006/07/25,0,,,
2006/07/26,104,0.062,0.019,
2006/07/27,18,0.025,0.009,
2006/07/28,62,0.058,0.022,
2006/07/29,106,0.055,0.021,
2006/07/30,13,0.06,0.017,
2006/07/31,0,,,
2006/08/01,0,,,
2006/08/02,0,,,
2006/08/03,0,,,
2006/08/04,38,0.074,0.018,
2006/08/05,10,0.037,0.014,
2006/08/06,0,,,
2006/08/07,0,,,
2006/08/08,0,,,
2006/08/09,0,,,
2006/08/10,0,,,
2006/08/11,27,0.068,0.017,
2006/08/12,0,,,
2006/08/13,0,,,
2006/08/14,0,,,
2006/08/15,0,,,
2006/08/16,0,,,
2006/08/17,0,,,
2006/08/18,0,,,
2006/08/19,0,,,
2006/08/20,2,0.09,0.011,
2006/08/21,19,0.088,0.006,
2006/08/22,0,,,
2006/08/23,83,0.074,0.013,
2006/08/24,49,0.065,0.016,
2006/08/25,0,,,
2006/08/26,0,,,
2006/08/27,38,0.06,0.01,
2006/08/28,0,,,
2006/08/29,76,0.076,0.012,
2006/08/30,42,0.072,0.009,
2006/08/31,86,0.085,0.007,
2006/09/01,0,,,
2006/09/02,0,,,
2006/09/03,29,0.067,0.005,
2006/09/04,0,,,
2006/09/05,6,0.042,0.008,
2006/09/06,4,0.035,0.013,
2006/09/07,10,0.071,0.006,
2006/09/08,58,0.059,0.017,
2006/09/09,54,0.067,0.009,
2006/09/10,0,,,
2006/09/11,0,,,
2006/09/12,36,0.073,0.009,
2006/09/13,2,0.031,0.003,
2006/09/14,83,0.066,0.007,
2006/09/15,51,0.057,0.007,
2006/09/16,116,0.072,0.005,
2006/09/17,0,,,
2006/09/18,44,0.072,0.005,
2006/09/19,0,,,
2006/09/20,0,,,
2006/09/21,45,0.065,0.008,
2006/09/22,0,,,
2006/09/23,0,,,
2006/09/24,0,,,
2006/09/25,83,0.084,0.019,
2006/09/26,0,,,
2006/09/27,0,,,
2006/09/28,0,,,
2006/09/29,40,0.094,0.018,
2006/09/30,65,0.089,0.014,
2006/10/01,9,0.09,0.014,
2006/10/02,15,0.096,0.012,
2006/10/03,0,,,
2006/10/04,55,0.085,0.012,
2006/10/05,0,,,
2006/10/06,0,,,
2006/10/07,19,0.082,0.009,
2006/10/08,8,0.061,0.005,
2006/10/09,12,0.079,0.01,
2006/10/10,12,0.076,0.011,
2006/10/11,0,,,
2006/10/12,0,,,
2006/10/13,0,,,
2006/10/14,0,,,
2006/10/15,0,,,
2006/10/16,52,0.123,0.014,
2006/10/17,0,,,
2006/10/18,0,,,
2006/10/19,0,,,
2006/10/20,53,0.139,0.021,
2006/10/21,0,,,
2006/10/22,12,0.137,0.013,
2006/10/23,0,,,
2006/10/24,74,0.103,0.013,
2006/10/25,15,0.096,0.011,
2006/10/26,5,0.084,0.013,
2006/10/27,28,0.086,0.011,
2006/10/28,0,,,
2006/10/29,7,0.06,0.015,
2006/10/30,0,,,
2006/10/31,0,,,
2006/11/01,0,,,
2006/11/02,0,,,
2006/11/03,0,,,
2006/11/04,0,,,
2006/11/05,0,,,
2006/11/06,41,0.106,0.012,
2006/11/07,86,0.087,0.013,
2006/11/08,11,0.069,0.016,
2006/11/09,0,,,
2006/11/10,6,0.071,0.006,
2006/11/11,0,,,
2006/11/12,0,,,
2006/11/13,0,,,
2006/11/14,19,0.101,0.02,
2006/11/15,0,,,
2006/11/16,86,0.111,0.011,
2006/11/17,0,,,
2006/11/18,10,0.11,0.015,
2006/11/19,8,0.116,0.017,
2006/11/20,0,,,
2006/11/21,40,0.11,0.008,
2006/11/22,0,,,
2006/11/23,0,,,
2006/11/24,0,,,
2006/11/25,0,,,
2006/11/26,0,,,
2006/11/27,0,,,
2006/11/28,0,,,
2006/11/29,0,,,
2006/11/30,0,,,
2006/12/01,0,,,
2006/12/02,0,,,
2006/12/03,0,,,
2006/12/04,0,,,
2006/12/05,2,0.145,0.008,
2006/12/06,0,,,
2006/12/07,47,0.117,0.012,
2006/12/08,0,,,
2006/12/09,0,,,
2006/12/10,22,0.116,0.007,
2006/12/11,1,0.097,0,
2006/12/12,0,,,
2006/12/13,0,,,
2006/12/14,3,0.135,0.047,
2006/12/15,0,,,
2006/12/16,68,0.137,0.027,
2006/12/17,0,,,
2006/12/18,0,,,
2006/12/19,0,,,
2006/12/20,0,,,
2006/12/21,4,0.118,0.008,
2006/12/22,0,,,
2006/12/23,0,,,
2006/12/24,35,0.109,0.023,
2006/12/25,71,0.121,0.023,
2006/12/26,0,,,
2006/12/27,0,,,
2006/12/28,9,0.113,0.012,
2006/12/29,0,,,
2006/12/30,4,0.155,0.022,
2006/12/31,0,,,
2007/01/01,0,,,
2007/01/02,23,0.144,0.012,
2007/01/03,22,0.161,0.018,
2007/01/04,0,,,
2007/01/05,0,,,
2007/01/06,4,0.158,0.017,
2007/01/07,0,,,
2007/01/08,1,0.114,0,
2007/01/09,0,,,
2007/01/10,0,,,
2007/01/11,0,,,
2007/01/12,22,0.184,0.012,
2007/01/13,111,0.211,0.016,
2007/01/14,0,,,
2007/01/15,20,0.186,0.016,
2007/01/16,0,,,
2007/01/17,0,,,
2007/01/18,0,,,
2007/01/19,16,0.202,0.019,
2007/01/20,0,,,
2007/01/21,31,0.153,0.023,
2007/01/22,0,,,
2007/01/23,0,,,
2007/01/24,7,0.159,0.012,
2007/01/25,0,,,
2007/01/26,73,0.207,0.02,
2007/01/27,70,0.266,0.033,
2007/01/28,0,,,
2007/01/29,0,,,
2007/01/30,0,,,
2007/01/31,121,0.204,0.015,
2007/02/01,0,,,
2007/02/02,7,0.172,0.011,
2007/02/03,4,0.139,0.012,
2007/02/04,50,0.178,0.014,
2007/02/05,0,,,
2007/02/06,3,0.151,0.004,
2007/02/07,56,0.199,0.016,
2007/02/08,0,,,
2007/02/09,120,0.217,0.024,
2007/02/10,0,,,
2007/02/11,0,,,
2007/02/12,0,,,
2007/02/13,104,0.193,0.049,
2007/02/14,25,0.24,0.122,
2007/02/15,0,,,
2007/02/16,0,,,
2007/02/17,0,,,
2007/02/18,0,,,
2007/02/19,0,,,
2007/02/20,0,,,
2007/02/21,0,,,
2007/02/22,18,0.176,0.011,
2007/02/23,0,,,
2007/02/24,0,,,
2007/02/25,2,0.189,0.014,
2007/02/26,0,,,
2007/02/27,0,,,
2007/02/28,13,0.168,0.021,
2007/03/01,0,,,
2007/03/02,0,,,
2007/03/03,0,,,
2007/03/04,54,0.183,0.017,
2007/03/05,0,,,
2007/03/06,0,,,
2007/03/07,0,,,
2007/03/08,62,0.18,0.022,
2007/03/09,11,0.203,0.055,
2007/03/10,0,,,
2007/03/11,3,0.166,0.002,
2007/03/12,0,,,
2007/03/13,3,0.132,0.001,
2007/03/14,0,,,
2007/03/15,0,,,
2007/03/16,0,,,
2007/03/17,0,,,
2007/03/18,0,,,
2007/03/19,110,0.11,0.033,
2007/03/20,0,,,
2007/03/21,0,,,
2007/03/22,4,0.177,0.004,
2007/03/23,0,,,
2007/03/24,31,0.196,0.023,
2007/03/25,4,0.287,0.059,
2007/03/26,0,,,
2007/03/27,6,0.185,0.017,
2007/03/28,0,,,
2007/03/29,101,0.25,0.059,
2007/03/30,0,,,
2007/03/31,0,,,
2007/04/01,69,0.182,0.06,
2007/04/02,0,,,
2007/04/03,0,,,
2007/04/04,0,,,
2007/04/05,0,,,
2007/04/06,0,,,
2007/04/07,0,,,
2007/04/08,0,,,
2007/04/09,0,,,
2007/04/10,3,0.242,0.123,
2007/04/11,0,,,
2007/04/12,87,0.233,0.079,
2007/04/13,0,,,
2007/04/14,0,,,
2007/04/15,0,,,
2007/04/16,0,,,
2007/04/17,0,,,
2007/04/18,0,,,
2007/04/19,0,,,
2007/04/20,0,,,
2007/04/21,0,,,
2007/04/22,0,,,
2007/04/23,0,,,
2007/04/24,0,,,
2007/04/25,0,,,
2007/04/26,0,,,
2007/04/27,0,,,
2007/04/28,0,,,
2007/04/29,0,,,
2007/04/30,0,,,
2007/05/01,2,0.097,0.006,
2007/05/02,0,,,
2007/05/03,0,,,
2007/05/04,0,,,
2007/05/05,0,,,
2007/05/06,0,,,
2007/05/07,0,,,
2007/05/08,0,,,
2007/05/09,0,,,
2007/05/10,0,,,
2007/05/11,0,,,
2007/05/12,107,0.106,0.011,
2007/05/13,93,0.071,0.008,
2007/05/14,115,0.116,0.008,
2007/05/15,0,,,
2007/05/16,0,,,
2007/05/17,0,,,
2007/05/18,0,,,
2007/05/19,0,,,
2007/05/20,0,,,
2007/05/21,0,,,
2007/05/22,0,,,
2007/05/23,31,0.144,0.017,
2007/05/24,0,,,
2007/05/25,0,,,
2007/05/26,0,,,
2007/05/27,0,,,
2007/05/28,0,,,
2007/05/29,0,,,
2007/05/30,0,,,
2007/05/31,0,,,
2007/06/01,0,,,
2007/06/02,0,,,
2007/06/03,0,,,
2007/06/04,0,,,
2007/06/05,0,,,
2007/06/06,0,,,
2007/06/07,0,,,
2007/06/08,0,,,
2007/06/09,0,,,
2007/06/10,0,,,
2007/06/11,0,,,
2007/06/12,0,,,
2007/06/13,35,0.077,0.006,
2007/06/14,0,,,
2007/06/15,0,,,
2007/06/16,0,,,
2007/06/17,0,,,
2007/06/18,33,0.075,0.011,
2007/06/19,0,,,
2007/06/20,1,0.089,0,
2007/06/21,0,,,
2007/06/22,7,0.076,0.003,
2007/06/23,0,,,
2007/06/24,0,,,
2007/06/25,0,,,
2007/06/26,0,,,
2007/06/27,0,,,
2007/06/28,0,,,
2007/06/29,0,,,
2007/06/30,9,0.034,0.009,
2007/07/01,0,,,
2007/07/02,0,,,
2007/07/03,0,,,
2007/07/04,0,,,
2007/07/05,0,,,
2007/07/06,0,,,
2007/07/07,13,0.063,0.009,
2007/07/08,0,,,
2007/07/09,0,,,
2007/07/10,0,,,
2007/07/11,0,,,
2007/07/12,0,,,
2007/07/13,32,0.055,0.006,
2007/07/14,0,,,
2007/07/15,0,,,
2007/07/16,6,0.062,0.009,
2007/07/17,18,0.068,0.011,
2007/07/18,0,,,
2007/07/19,0,,,
2007/07/20,0,,,
2007/07/21,0,,,
2007/07/22,11,0.08,0.007,
2007/07/23,28,0.047,0.006,
2007/07/24,28,0.066,0.007,
2007/07/25,30,0.057,0.004,
2007/07/26,21,0.06,0.006,
2007/07/27,0,,,
2007/07/28,0,,,
2007/07/29,68,0.073,0.006,
2007/07/30,0,,,
2007/07/31,2,0.043,0.011,
2007/08/01,118,0.048,0.01,
2007/08/02,96,0.054,0.006,
2007/08/03,0,,,
2007/08/04,0,,,
2007/08/05,28,0.051,0.005,
2007/08/06,0,,,
2007/08/07,82,0.04,0.006,
2007/08/08,20,0.024,0.009,
2007/08/09,92,0.049,0.005,
2007/08/10,0,,,
2007/08/11,0,,,
2007/08/12,0,,,
2007/08/13,0,,,
2007/08/14,31,0.046,0.005,
2007/08/15,4,0.008,0.008,
2007/08/16,15,0.043,0.004,
2007/08/17,71,0.039,0.003,
2007/08/18,1,0.039,0,
2007/08/19,0,,,
2007/08/20,0,,,
2007/08/21,7,0.044,0.009,
2007/08/22,0,,,
2007/08/23,75,0.041,0.006,
2007/08/24,106,0.035,0.009,
2007/08/25,70,0.049,0.007,
2007/08/26,89,0.051,0.006,
2007/08/27,84,0.045,0.008,
2007/08/28,0,,,
2007/08/29,3,0.056,0.006,
2007/08/30,45,0.051,0.006,
2007/08/31,26,0.053,0.005,
2007/09/01,20,0.05,0.005,
2007/09/02,15,0.076,0.006,
2007/09/03,0,,,
2007/09/04,0,,,
2007/09/05,0,,,
2007/09/06,0,,,
2007/09/07,0,,,
2007/09/08,86,0.059,0.005,
2007/09/09,1,0.06,0,
2007/09/10,15,0.057,0.004,
2007/09/11,0,,,
2007/09/12,37,0.056,0.008,
2007/09/13,0,,,
2007/09/14,0,,,
2007/09/15,12,0.048,0.005,
2007/09/16,14,0.02,0.004,
2007/09/17,70,0.05,0.009,
2007/09/18,28,0.049,0.011,
2007/09/19,20,0.022,0.004,
2007/09/20,0,,,
2007/09/21,25,0.04,0.003,
2007/09/22,0,,,
2007/09/23,0,,,
2007/09/24,0,,,
2007/09/25,46,0.046,0.01,
2007/09/26,64,0.054,0.005,
2007/09/27,53,0.054,0.006,
2007/09/28,114,0.051,0.006,
2007/09/29,0,,,
2007/09/30,83,0.049,0.007,
2007/10/01,53,0.051,0.005,
2007/10/02,106,0.045,0.008,
2007/10/03,13,0.04,0.004,
2007/10/04,0,,,
2007/10/05,56,0.039,0.007,
2007/10/06,0,,,
2007/10/07,37,0.031,0.008,
2007/10/08,8,0.014,0.002,
2007/10/09,15,0.048,0.008,
2007/10/10,7,0.03,0.009,
2007/10/11,9,0.042,0.002,
2007/10/12,20,0.046,0.004,
2007/10/13,0,,,
2007/10/14,53,0.054,0.007,
2007/10/15,0,,,
2007/10/16,60,0.03,0.004,
2007/10/17,0,,,
2007/10/18,0,,,
2007/10/19,11,0.062,0.001,
2007/10/20,0,,,
2007/10/21,0,,,
2007/10/22,0,,,
2007/10/23,0,,,
2007/10/24,0,,,
2007/10/25,13,0.084,0.005,
2007/10/26,0,,,
2007/10/27,0,,,
2007/10/28,0,,,
2007/10/29,0,,,
2007/10/30,121,0.067,0.011,
2007/10/31,0,,,
2007/11/01,8,0.057,0.005,
2007/11/02,0,,,
2007/11/03,56,0.053,0.005,
2007/11/04,31,0.053,0.017,
2007/11/05,0,,,
2007/11/06,4,0.073,0.008,
2007/11/07,0,,,
2007/11/08,0,,,
2007/11/09,0,,,
2007/11/10,0,,,
2007/11/11,1,0.039,0,
2007/11/12,0,,,
2007/11/13,24,0.077,0.025,
2007/11/14,0,,,
2007/11/15,103,0.087,0.038,
2007/11/16,0,,,
2007/11/17,0,,,
2007/11/18,8,0.03,0.002,
2007/11/19,0,,,
